<id>,<model>,<equipment>,<description>,<price>,<location>,<link>
31,"Volkswagen Golf, 1994",1.4 MT CL 5dr.,"1.4 л (60 л.с.), бензин, механика, передний, 166 000 км",225000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/213834936.html
32,"Volkswagen Golf, 1993",,"1.6 л (75 л.с.), бензин, механика, передний, 333 333 км",199999,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/787673083.html
33,"Volkswagen Golf, 2001",,"1.6 л (105 л.с.), бензин, механика, передний, 187 000 км",349000,Севастополь (80 км),https://auto.drom.ru/sevastopol/volkswagen/golf/704664152.html
34,"Volkswagen Golf, 2019",,"1.6 л (115 л.с.), дизель, механика, передний, 103 000 км",1960000,Крымск (360 км),https://auto.drom.ru/krymsk/volkswagen/golf/931515777.html
35,"Volkswagen Golf, 2007",1.4 MT Economy 5dr.,"1.4 л (80 л.с.), бензин, механика, передний",765000,Кропоткин (600 км),https://auto.drom.ru/kropotkin/volkswagen/golf/543904482.html
36,"Volkswagen Golf, 2013",,"1.2 л (105 л.с.), бензин, автомат, передний, 205 737 км",1177000,Севастополь (80 км),https://auto.drom.ru/sevastopol/volkswagen/golf/922784776.html
37,"Volkswagen Golf, 1993",,"1.8 л (90 л.с.), бензин, механика, передний, 226 000 км",120000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/53990955.html
38,"Volkswagen Golf, 2012",1.4 TSI MT Trendline 5dr.,"1.4 л (122 л.с.), бензин, механика, передний, 138 000 км",1335000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/564067355.html
39,"Volkswagen Golf, 1989",,"1.6 л (54 л.с.), дизель, механика, передний, 200 000 км",85000,Горячий Ключ (550 км),https://auto.drom.ru/goryachiy-kluch/volkswagen/golf/942295231.html
40,"Volkswagen Golf, 1998",,"1.6 л (101 л.с.), бензин, механика, передний, 35 000 км",355000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/942305314.html
41,"Volkswagen Golf, 2013",1.2 TSI DSG Comfortline 5dr.,"1.2 л (105 л.с.), бензин, робот, передний, 146 000 км",1050000,Севастополь (80 км),https://auto.drom.ru/sevastopol/volkswagen/golf/788078614.html
42,"Volkswagen Golf, 2012",,"1.4 л (122 л.с.), бензин, робот, передний, 204 000 км",970000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/749316380.html
43,"Volkswagen Golf, 1999",1.4 MT Trendline 5dr.,"1.4 л (75 л.с.), бензин, механика, передний, 370 000 км",360000,Сочи (650 км),https://auto.drom.ru/sochi/volkswagen/golf/510658872.html
44,"Volkswagen Golf, 2000",1.4 MT Base 5dr.,"1.4 л (75 л.с.), бензин, механика, передний, 321 км",420000,Джанкой (100 км),https://auto.drom.ru/dzhankoy/volkswagen/golf/486156742.html
45,"Volkswagen Golf, 2008",,"1.6 л (102 л.с.), бензин, механика, передний, 86 993 км",1079000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/377817856.html
46,"Volkswagen Golf, 2007",1.4 TSI DSG Trendline 3dr.,"1.4 л (140 л.с.), бензин, робот, передний, 212 000 км",865000,Армавир (700 км),https://auto.drom.ru/armavir/volkswagen/golf/189170279.html
47,"Volkswagen Golf, 2002",1.4 MT 3dr.,"1.4 л (75 л.с.), бензин, механика, передний, 293 000 км",420000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/679478978.html
48,"Volkswagen Golf, 2000",1.4 MT Comfortline 5dr.,"1.4 л (75 л.с.), бензин, механика, передний, 250 000 км",510000,Старый Крым (100 км),https://auto.drom.ru/stariy-krym/volkswagen/golf/52805535.html
49,"Volkswagen Golf, 2013",1.4 TSI DSG Highline 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 140 000 км",1630000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/52128433.html
50,"Volkswagen Golf, 2000",1.6 AT Base 5dr.,"1.6 л (102 л.с.), бензин, АКПП, передний, 304 000 км",450000,Донецк (850 км),https://auto.drom.ru/donetsk/volkswagen/golf/936130079.html
51,"Volkswagen Golf, 2012",1.4 TSI DSG Style 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 183 000 км",1290000,Черноморское (150 км),https://auto.drom.ru/chernomorskoe/volkswagen/golf/511357517.html
52,"Volkswagen Golf, 1992",,"1.8 л (75 л.с.), бензин, механика, передний, 145 000 км",250000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/110982695.html
53,"Volkswagen Golf, 1995",1.8 MT CL Europe 5dr.,"1.8 л (75 л.с.), бензин, механика, передний, 189 000 км",185000,Таганрог (800 км),https://auto.drom.ru/taganrog/volkswagen/golf/249421702.html
54,"Volkswagen Golf, 2001",,"1.6 л (102 л.с.), бензин, механика, передний, 333 333 км",399999,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/861531160.html
55,"Volkswagen Golf, 2015",Variant 1.4 TSI Highline,"1.4 л (140 л.с.), бензин, робот, передний, 138 000 км",1495000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/569389842.html
56,"Volkswagen Golf, 2012",1.6 DSG Match 5dr.,"1.6 л (102 л.с.), бензин, робот, передний, 210 000 км",1100000,Феодосия (120 км),https://auto.drom.ru/feodosiya/volkswagen/golf/446784929.html
57,"Volkswagen Golf, 2004",,"1.6 л (102 л.с.), бензин, АКПП, передний, 184 000 км",610000,Приморско-Ахтарск (550 км),https://auto.drom.ru/primorsko-ahtarsk/volkswagen/golf/520518500.html
58,"Volkswagen Golf, 2007",1.6 Tiptronic Tour 3dr.,"1.6 л (102 л.с.), бензин, АКПП, передний, 201 102 км",575000,Верхнерусское (750 км),https://auto.drom.ru/verhnerusskoe/volkswagen/golf/343023185.html
59,"Volkswagen Golf, 2013",,"1.2 л (105 л.с.), бензин, робот, передний, 132 000 км",1295000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/384709600.html
60,"Volkswagen Golf, 2011",1.6 DSG Highline 5dr.,"1.6 л (102 л.с.), бензин, робот, передний, 175 000 км",1100000,Евпатория (80 км),https://auto.drom.ru/yevpatoriya/volkswagen/golf/160513483.html
61,"Volkswagen Golf, 2009",1.6 DSG Team 5dr.,"1.6 л (102 л.с.), бензин, робот, передний, 204 000 км",990000,Евпатория (80 км),https://auto.drom.ru/yevpatoriya/volkswagen/golf/200472302.html
62,"Volkswagen Golf, 2003",1.4 MT Economy 3dr.,"1.4 л (75 л.с.), бензин, механика, передний, 500 000 км",600000,Новороссийск (360 км),https://auto.drom.ru/novorossiysk/volkswagen/golf/604162544.html
63,"Volkswagen Golf, 1997",,"1.6 л (90 л.с.), бензин, автомат, передний, 263 900 км",300000,Новороссийск (360 км),https://auto.drom.ru/novorossiysk/volkswagen/golf/712442905.html
64,"Volkswagen Golf, 1988",1.6 MT,"1.6 л (72 л.с.), бензин, механика, передний, 343 000 км",330000,Бахчисарай (40 км),https://auto.drom.ru/bakhchysaray/volkswagen/golf/703641609.html
65,"Volkswagen Golf, 1992",2.0 MT GTI 5dr.,"2.0 л (115 л.с.), бензин, механика, передний, 167 000 км",200000,Донецк (850 км),https://auto.drom.ru/donetsk/volkswagen/golf/654611478.html
66,"Volkswagen Golf, 2008",1.4 TSI MT Trendline 5dr.,"1.4 л (122 л.с.), бензин, механика, передний, 113 000 км",1050000,Новороссийск (360 км),https://auto.drom.ru/novorossiysk/volkswagen/golf/385247953.html
67,"Volkswagen Golf, 2002",,"1.4 л (75 л.с.), бензин, механика, передний, 250 000 км",550000,Павловская (600 км),https://auto.drom.ru/pavlovskaya/volkswagen/golf/381042094.html
68,"Volkswagen Golf, 2013",1.2 TSI DSG Trendline 5dr.,"1.2 л (105 л.с.), бензин, робот, передний, 179 000 км",1180000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/111044350.html
69,"Volkswagen Golf, 1990",,"1.6 л (69 л.с.), бензин, механика, передний, 320 000 км",220000,Армавир (700 км),https://auto.drom.ru/armavir/volkswagen/golf/53637951.html
70,"Volkswagen Golf, 2024",1.4 280 TSI DSG R-Line Lite 5dr.,"1.4 л (150 л.с.), бензин, робот, передний, 50 км",3690000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/502605602.html
71,"Volkswagen Golf, 2009",1.4 TSI DSG Comfortline,"1.4 л (122 л.с.), бензин, робот, передний, 272 777 км",870000,Севастополь (80 км),https://auto.drom.ru/sevastopol/volkswagen/golf/126653045.html
72,"Volkswagen Golf, 2010",1.4 TSI DSG Comfortline 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 144 000 км",999000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/53932329.html
73,"Volkswagen Golf, 2010",2.0 TSI DSG GTI 5dr.,"2.0 л (210 л.с.), бензин, робот, передний, 184 785 км",1560000,Новороссийск (360 км),https://auto.drom.ru/novorossiysk/volkswagen/golf/887990337.html
74,"Volkswagen Golf, 2012",1.6 MT Trendline 5dr.,"1.6 л (102 л.с.), бензин, механика, передний, 272 685 км",1050000,Пятигорск (900 км),https://auto.drom.ru/pyatigorsk/volkswagen/golf/824968724.html
75,"Volkswagen Golf, 1990",1.6D MT CL,"1.6 л (54 л.с.), дизель, механика, передний, 350 000 км",150000,Кропоткин (600 км),https://auto.drom.ru/kropotkin/volkswagen/golf/627059155.html
76,"Volkswagen Golf, 2001",,"1.6 л (110 л.с.), бензин, механика, передний, 236 000 км",650000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/344816706.html
77,"Volkswagen Golf, 2013",,"1.4 л (122 л.с.), бензин, механика, передний, 163 895 км",1379000,Ставрополь (750 км),https://auto.drom.ru/stavropol/volkswagen/golf/325815152.html
78,"Volkswagen Golf, 2011",1.4 TSI DSG Style 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 350 000 км",700000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/309311792.html
79,"Volkswagen Golf, 2013",1.2 TSI DSG Comfortline 5dr.,"1.2 л (105 л.с.), бензин, робот, передний, 140 000 км",700000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/295990249.html
80,"Volkswagen Golf, 2011",2.0 TDI MT Trendline 5dr.,"2.0 л (110 л.с.), дизель, механика, передний, 292 300 км",850000,Отрадная (800 км),https://auto.drom.ru/otradnaya/volkswagen/golf/49604787.html
81,"Volkswagen Golf, 2011",1.4 TSI DSG Style 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 203 000 км",1349000,Евпатория (80 км),https://auto.drom.ru/yevpatoriya/volkswagen/golf/752895383.html
82,"Volkswagen Golf, 1996",,"1.6 л (75 л.с.), бензин, механика, передний, 200 000 км",250000,Саки (50 км),https://auto.drom.ru/saky/volkswagen/golf/630018043.html
83,"Volkswagen Golf, 2012",1.4 TSI DSG Highline 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 102 000 км",1220000,Целина (750 км),https://auto.drom.ru/tselina/volkswagen/golf/593339905.html
84,"Volkswagen Golf, 2009",1.4 TSI MT Highline 5dr.,"1.4 л (122 л.с.), бензин, механика, передний, 98 000 км",1150000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/532093564.html
85,"Volkswagen Golf, 2011",1.2 TSI MT Trendline 5dr.,"1.2 л (86 л.с.), бензин, механика, передний, 212 000 км",757000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/717905294.html
86,"Volkswagen Golf, 1986",1.3 MT CL,"1.3 л (55 л.с.), бензин, механика, передний, 320 000 км",160000,Таганрог (800 км),https://auto.drom.ru/taganrog/volkswagen/golf/222899825.html
87,"Volkswagen Golf, 2009",,"1.4 л (160 л.с.), бензин, робот, передний, 209 780 км",1350000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/184784891.html
88,"Volkswagen Golf, 2006",,"1.6 л (102 л.с.), бензин, механика, передний, 252 000 км",615000,Константиновск (850 км),https://auto.drom.ru/konstantinovsk/volkswagen/golf/163801378.html
89,"Volkswagen Golf, 2007",,"1.6 л (102 л.с.), бензин, АКПП, передний, 266 000 км",555000,Новороссийск (360 км),https://auto.drom.ru/novorossiysk/volkswagen/golf/542834006.html
90,"Volkswagen Golf, 2011",1.4 TSI DSG Style 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 247 304 км",985000,Славянск-На-Кубани (370 км),https://auto.drom.ru/slavyansk-na-kubani/volkswagen/golf/546128564.html
91,"Volkswagen Golf, 2001",,"1.6 л (105 л.с.), бензин, механика, передний, 8 000 км",370000,Полтавская (380 км),https://auto.drom.ru/poltavskaya/volkswagen/golf/177293559.html
92,"Volkswagen Golf, 2006",1.6 Tiptronic Trendline 5dr.,"1.6 л (102 л.с.), бензин, АКПП, передний, 250 000 км",670000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/694064125.html
93,"Volkswagen Golf, 2004",1.4 MT Economy 5dr.,"1.4 л (75 л.с.), бензин, механика, передний",299000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/854277826.html
94,"Volkswagen Golf, 1988",,"1.6 л (72 л.с.), бензин, механика, передний, 564 000 км",110000,Новодмитриевская (450 км),https://auto.drom.ru/novodmitrievskaya/volkswagen/golf/513267395.html
95,"Volkswagen Golf, 2017",2.0 TSI DSG 4Motion R,"2.0 л (310 л.с.), бензин, робот, 4WD, 156 000 км",3199999,Ставрополь (750 км),https://auto.drom.ru/stavropol/volkswagen/golf/124075408.html
96,"Volkswagen Golf, 1992",1.9 TD MT GTD 3dr.,"1.9 л (75 л.с.), дизель, механика, передний, 50 000 км",210000,Севастополь (80 км),https://auto.drom.ru/sevastopol/volkswagen/golf/936278416.html
97,"Volkswagen Golf, 2009",1.4 TSI DSG Team 5dr.,"1.4 л (160 л.с.), бензин, робот, передний, 300 000 км",1050000,Сочи (650 км),https://auto.drom.ru/sochi/volkswagen/golf/653495780.html
98,"Volkswagen Golf, 2009",,"1.4 л (122 л.с.), бензин, робот, передний, 261 000 км",820000,Ставрополь (750 км),https://auto.drom.ru/stavropol/volkswagen/golf/841844151.html
99,"Volkswagen Golf, 2014",1.4 TSI DSG Trendline 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 173 000 км",1500000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/490423004.html
100,"Volkswagen Golf, 1985",,"1.6 л (70 л.с.), дизель, механика, передний, 280 000 км",250000,Донецк (850 км),https://auto.drom.ru/donetsk/volkswagen/golf/276372700.html
101,"Volkswagen Golf, 1986",,"1.3 л (55 л.с.), бензин, механика, передний, 7 056 км",270000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/53583736.html
102,"Volkswagen Golf, 2012",,"1.4 л (122 л.с.), бензин, робот, передний, 149 000 км",900000,Новороссийск (360 км),https://auto.drom.ru/novorossiysk/volkswagen/golf/709766967.html
103,"Volkswagen Golf, 2014",1.4 TSI DSG Highline 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 15 000 км",1950000,Майкоп (600 км),https://auto.drom.ru/maykop/volkswagen/golf/664553192.html
104,"Volkswagen Golf, 2000",1.6 MT 5dr.,"1.6 л (105 л.с.), бензин, механика, передний, 220 000 км",410000,Гулькевичи (650 км),https://auto.drom.ru/gulkevichi/volkswagen/golf/814403586.html
105,"Volkswagen Golf, 1992",2.0 MT GTI 5dr.,"2.0 л (115 л.с.), бензин, механика, передний, 360 000 км",320000,Джанкой (100 км),https://auto.drom.ru/dzhankoy/volkswagen/golf/880665045.html
106,"Volkswagen Golf, 2007",,"1.6 л (102 л.с.), бензин, АКПП, передний, 275 км",850000,Анапа (320 км),https://auto.drom.ru/anapa/volkswagen/golf/417392967.html
107,"Volkswagen Golf, 1995",1.4 MT CL Europe 5dr.,"1.4 л (60 л.с.), бензин, механика, передний, 253 611 км",260000,Севастополь (80 км),https://auto.drom.ru/sevastopol/volkswagen/golf/292857240.html
108,"Volkswagen Golf, 1989",,"1.6 л (72 л.с.), бензин, механика, передний, 777 км",60000,Горячий Ключ (550 км),https://auto.drom.ru/goryachiy-kluch/volkswagen/golf/168439504.html
109,"Volkswagen Golf, 2014",,"1.4 л (122 л.с.), бензин, робот, передний, 193 674 км",1750000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/432912599.html
110,"Volkswagen Golf, 1987",,"1.3 л (90 л.с.), бензин, механика, передний, 500 000 км",110000,Армавир (700 км),https://auto.drom.ru/armavir/volkswagen/golf/200545780.html
111,"Volkswagen Golf, 1999",,"1.4 л (75 л.с.), бензин, механика, передний, 300 000 км",420000,Сочи (650 км),https://auto.drom.ru/sochi/volkswagen/golf/693579361.html
112,"Volkswagen Golf, 2019",1.5 TSI ACT MT Comfortline 5dr.,"1.5 л (130 л.с.), бензин, механика, передний, 168 500 км",1500000,Геленджик (390 км),https://auto.drom.ru/gelendzhik/volkswagen/golf/49754917.html
113,"Volkswagen Golf, 1993",,"1.6 л (75 л.с.), бензин, механика, передний, 150 000 км",75000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/273775531.html
114,"Volkswagen Golf, 2008",1.4 TSI DSG GT Sport 3dr.,"1.4 л (140 л.с.), бензин, робот, передний, 238 000 км",850000,Новороссийск (360 км),https://auto.drom.ru/novorossiysk/volkswagen/golf/384982778.html
115,"Volkswagen Golf, 2007",1.6 MT Tour 5dr.,"1.6 л (102 л.с.), бензин, механика, передний, 216 844 км",780000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/403182019.html
116,"Volkswagen Golf, 2009",1.4 TSI DSG Team 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 205 000 км",890000,Ленинградская (600 км),https://auto.drom.ru/leningradskaya/volkswagen/golf/131142544.html
117,"Volkswagen Golf, 2010",1.6 MT Trendline 5dr.,"1.6 л (102 л.с.), бензин, механика, передний, 248 000 км",950000,Ейск (650 км),https://auto.drom.ru/eiysk/volkswagen/golf/53556688.html
118,"Volkswagen Golf, 1998",,"1.4 л (75 л.с.), бензин, механика, передний, 462 200 км",270000,Таганрог (800 км),https://auto.drom.ru/taganrog/volkswagen/golf/183545692.html
119,"Volkswagen Golf, 2018",1.8 TSI MT S 5dr.,"1.8 л (170 л.с.), бензин, механика, передний, 78 000 км",2200000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/778519569.html
120,"Volkswagen Golf, 2004",1.4 MT Economy 5dr.,"1.4 л (75 л.с.), бензин, механика, передний, 296 000 км",530000,Сочи (650 км),https://auto.drom.ru/sochi/volkswagen/golf/895487663.html
121,"Volkswagen Golf, 2013",,"1.2 л (105 л.с.), бензин, робот, передний, 245 000 км",830000,Алушта (50 км),https://auto.drom.ru/alushta/volkswagen/golf/438255401.html
122,"Volkswagen Golf, 2012",,"1.4 л (122 л.с.), бензин, механика, передний, 115 000 км",1000000,Новороссийск (360 км),https://auto.drom.ru/novorossiysk/volkswagen/golf/183215056.html
123,"Volkswagen Golf, 1995",,"1.6 л (75 л.с.), бензин, механика, передний, 250 000 км",385000,Кропоткин (600 км),https://auto.drom.ru/kropotkin/volkswagen/golf/596435007.html
124,"Volkswagen Golf, 2002",,"1.6 л (102 л.с.), бензин, АКПП, передний, 254 000 км",600000,Керчь (210 км),https://auto.drom.ru/kerch/volkswagen/golf/574732630.html
125,"Volkswagen Golf, 2002",2.0 MT,"2.0 л (115 л.с.), бензин, механика, передний, 99 000 км",1060000,Анапа (320 км),https://auto.drom.ru/anapa/volkswagen/golf/697465386.html
126,"Volkswagen Golf, 1999",1.9 TDI MT 3dr.,"1.9 л (90 л.с.), дизель, механика, передний, 538 000 км",270000,Ессентукская (900 км),https://auto.drom.ru/essentukskaya/volkswagen/golf/53896606.html
127,"Volkswagen Golf, 2000",,"1.6 л (100 л.с.), бензин, АКПП, передний, 263 000 км",410000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/514701956.html
128,"Volkswagen Golf, 2011",,"1.6 л (102 л.с.), бензин, механика, передний, 277 200 км",1050000,Евпатория (80 км),https://auto.drom.ru/yevpatoriya/volkswagen/golf/868565890.html
129,"Volkswagen Golf, 1994",,"1.6 л (75 л.с.), бензин, механика, передний, 200 000 км",60000,Сочи (650 км),https://auto.drom.ru/sochi/volkswagen/golf/110099569.html
130,"Volkswagen Golf, 1994",,"1.8 л (90 л.с.), бензин, механика, передний, 225 319 км",185000,Новороссийск (360 км),https://auto.drom.ru/novorossiysk/volkswagen/golf/870073492.html
131,"Volkswagen Golf, 1992",1.8 MT GT 5dr.,"1.8 л (90 л.с.), бензин, механика, передний, 170 000 км",199000,Изобильный (700 км),https://auto.drom.ru/izobilniy/volkswagen/golf/900495631.html
132,"Volkswagen Golf, 1989",,"1.3 л (55 л.с.), бензин, механика, передний, 15 000 км",370000,Новороссийск (360 км),https://auto.drom.ru/novorossiysk/volkswagen/golf/674752745.html
133,"Volkswagen Golf, 1985",1.3 MT C,"1.3 л (55 л.с.), бензин, механика, передний, 350 000 км",110000,Старолеушковская (600 км),https://auto.drom.ru/staroleushkovskaya/volkswagen/golf/427735496.html
134,"Volkswagen Golf, 2011",,"1.4 л (122 л.с.), бензин, робот, передний, 215 000 км",1150000,Ессентуки (900 км),https://auto.drom.ru/yessentuki/volkswagen/golf/907580374.html
